Id,date,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
14,2016-02-02 02:40:00,22.739754157442718,45.8101334746069,21.931858486755313,44.84087050956081,23.329812815926285,46.25639650944582,20.518784541234197,48.45997224485281,19.826610149154778,59.79495384547102,10.862005719284308,95.72275913435134,18.745163281878824,45.878974067351265,21.05890808476674,56.89845898648692,17.563868513611446,52.25447325244311,10.860484816869839,762.1774974995514,90.17239577121693,7.0477098581951285,45.41049934824835,9.40240793141406
15,2016-03-15 18:10:00,21.5417524434767,36.24920837315902,18.587551161865477,36.02635106835212,21.12885522081552,35.171272325863676,20.393647609254323,33.144774556864924,18.883461968216334,41.384003985276046,9.604209757948059,39.42250740135451,21.2571569900537,27.847862701933536,22.063093383338643,37.12117282753481,20.339407940694787,38.09982764864778,7.948483525093122,773.1222748938418,78.85311838822388,6.615207203962338,25.053505586673317,4.2225953350870515
16,2016-01-17 10:30:00,13.863685558285972,35.877515698785885,15.36402901720323,38.106599830520345,10.407154334550702,39.24916696180973,8.812374686137119,49.18030664384341,8.462285430578842,46.367488930345104,-0.00999245208860397,53.23955487177102,33.023571249121574,15.774002628287732,4.427845802405976,41.25809878694508,8.363426246131068,19.939029775952154,-0.5601563217159695,388.2390336249476,119.95423915678421,4.883766887965405,20.885407038261288,3.016980821661798
17,2016-05-10 19:40:00,25.42433764049126,45.641786983088885,24.45821156979415,49.406579922088795,25.841639740890958,45.03235424143347,25.8240077279419,46.8184093219184,24.547483532336916,80.84309105378264,18.3272799993882,19.36928703029365,24.87180954273906,43.736053470356495,26.362792385350033,51.95263032460252,23.77751467850785,46.61148091943381,18.226153528367718,768.8590463584229,80.51063446329125,2.7391947560620427,40.20902891894637,14.712975877879078
18,2016-04-14 01:00:00,21.790052804051516,41.44603300435471,18.86500080470493,47.29275299457065,23.430723807226407,39.61916545188599,20.859995591268017,38.81338932299386,21.308494394069005,46.84286559036298,4.00121269134605,54.922167087328205,20.77617894317478,34.97453519537369,22.099792615713156,45.91600260213064,20.090769437380068,47.43421983903583,3.8150273225604514,743.0189317451859,96.30386029764075,0.17204475875390984,3.9233436118850227,3.0513845410210227
19,2016-03-25 14:00:00,21.897913555579784,42.16391237379169,19.25775171687827,45.346456994294115,22.969743506223875,38.12642097214879,19.372307575021416,40.909857940276474,19.812726445520475,48.48578443709246,10.367803086457148,50.73679960174615,20.100711970622136,36.06834482738474,22.163993567175748,41.38220705161561,19.874725064388493,42.07616235808305,10.244005029041936,757.0960724496623,73.02491550755211,6.239251038589704,39.6339416117711,5.232212026951831
20,2016-01-30 16:10:00,20.81027663682703,44.97575394368212,21.213519747934537,42.5549719175524,19.771199208868712,42.190912751084994,19.01397997150851,46.748851042872964,17.992988759852118,63.783014500323816,5.393681391234654,98.50425580851129,16.845861676847647,40.983834613363555,19.857160085547985,49.32765142847945,16.65293165930109,45.45967905807869,4.975669526873519,764.772232868734,81.7683371025623,5.896759678033535,38.018125475829144,2.628851446516724
21,2016-03-31 11:40:00,21.871418666063544,39.68574537881752,18.955387358077964,42.31363049339392,21.80335639550884,38.21216880786365,21.1194678350617,38.70535248065414,20.961434403243373,56.8639999090534,8.883713714291309,63.367767053915195,20.137643122357414,35.048835339277616,22.841011551490453,40.95150128906429,19.815205203935065,37.92007879131237,7.281229977422307,757.099031887341,82.5845187612133,4.276657366931173,40.075844917686474,4.805306488832248
22,2016-03-24 05:10:00,21.766190395043232,38.88644051509233,18.70650686345221,41.02847416710868,21.697468352550505,40.783590869768325,20.799067348335075,37.28915704271809,19.044017984344396,47.486225900499925,5.816737543898065,55.33393531752507,20.804709745130452,37.08015422933556,23.162047326588183,43.69298424323813,20.429688130133286,41.802273175880906,6.4758138007376065,735.7646958658554,94.6159698478515,2.0688689072001147,63.93884968122711,3.8369951268946383
23,2016-01-29 17:40:00,18.10645735221222,46.4185561364816,18.18530422432288,45.51464710739127,19.45820633415202,44.49147025414824,16.675987807693893,44.742386280031596,16.791771860181665,50.172696326653245,8.521222635664243,85.19220418432953,16.18097857237367,40.754691224027034,17.14444184072682,48.71566482347801,16.497344176514076,43.28842301566077,9.331953475857889,767.063665817813,80.32816918812058,9.346312689136363,38.789372360983684,5.567829786598082
24,2016-03-12 16:00:00,29.293549791659792,45.53246360898421,9.812342666284566,-5.496911700672075,35.49236723784013,29.075665661495556,20.75887477076483,23.973725219922443,10.621052033480144,27.784018041633427,12.873371259497926,37.15964813654497,23.775366221831018,18.146860143001263,19.71599098017843,12.32444921473299,8.594009825772538,19.74400097742975,18.825407008398855,586.9118488879935,125.34221946144261,0.025663468287027147,58.7796209056984,-3.988373424248367
25,2016-02-09 01:20:00,22.380619706204044,41.009385816925175,21.79054439374077,41.237949275322094,23.19042757767529,42.50580778382303,21.22983011205137,45.58882177791049,20.7090244545683,48.04401929552265,6.083543555041165,74.68103386820292,18.67496601122499,36.77475271398677,21.9015474653979,48.45213307076131,18.357091787362787,44.506615270797866,6.198363524757175,758.8766706699746,76.24671502359539,9.087525909214396,31.304782434940464,3.3456106985568064
26,2016-01-26 18:40:00,18.29882900114936,16.395636635325413,-0.043865087955174076,64.24613763477386,27.774025222926763,25.408598991156673,28.270690630599535,38.94198005479558,17.11331382272421,-13.423745910561134,5.541782040452773,-24.703096989998265,1.9098992862690498,44.32852654622111,26.273109737921672,63.79775387761446,18.393311179278026,34.59165038656801,2.8878637815351587,549.9659348630511,61.62405574695665,6.105874298564249,31.249662518787872,6.548630048452176
27,2016-05-22 23:00:00,25.53658460147578,48.00611358823938,22.35966530329479,49.42134600168493,26.060633700410772,45.295322328258,23.548294421669073,47.35386628672051,23.663703514890102,52.35209499510064,11.672994003561541,50.64396977339221,23.872849733593938,44.468348616467026,25.52847927030913,47.99665733560237,22.88090415545191,47.36950789385953,10.701059473614203,738.1814765376593,90.18925340435202,4.883284359098635,24.950215823163777,11.131958143321288
28,2016-02-12 16:10:00,21.95341098204478,39.74148688967241,19.989927498556924,37.66127137767694,22.04919029846759,39.65787190207957,19.730962178613726,38.5226649518955,18.100407952041472,50.10251854671985,3.531036004099781,75.8149716863613,20.4014233079776,32.15125990683894,23.318267572449816,37.40923483712736,18.391357705000356,40.85607507322085,5.615816668853516,738.0758882736145,67.75601814772624,4.445666151643028,41.84261129803964,-0.12297532070155817
29,2016-05-24 12:00:00,24.66619506611722,40.12426715894914,22.687354887522762,41.91349315589463,25.52505248414507,40.08341846811438,24.146006878000446,42.19222214848379,22.764060365545348,59.689174684083746,15.43897711249163,7.324204340713555,22.876749420738612,34.971439360797696,24.786557354841396,45.68242056988085,21.9867863411974,40.7295541130578,11.712201241231213,751.1310296617008,76.40352707746332,2.5894402024238525,29.654058780100353,7.098762620126061
30,2016-05-18 07:00:00,22.70033474665766,41.983438349220606,19.97852474238743,44.05267197271608,23.655234371238116,37.53865034117394,23.13380466660279,40.13118438298144,21.184988235898977,44.52037797116376,11.530150300425053,38.70288966527686,23.137779813246215,40.464628335473165,23.799907440133452,42.0678676218742,21.928534891948964,43.648443302554405,10.497013402468184,754.1542082158521,84.81592487224547,0.9461308543884881,26.026964887819467,7.920548800482621
31,2016-04-29 02:50:00,19.866084467394845,33.90140956690877,17.697813862436902,37.535747647229165,21.97998310576318,34.71017330909832,19.661249589560374,33.31083198435084,19.005986325135506,42.76703180569479,3.7018332253120656,35.15524461691045,18.2641884784344,27.44939727831386,21.201697513063547,40.71203178080701,18.609771427897698,37.787521800193424,4.872266936357933,728.2953221457723,73.57757099090927,5.09098123014885,40.86620216975636,-0.20862447971216516
32,2016-03-11 17:10:00,20.77313289152589,32.88922465172405,19.581776312760123,32.82651345609307,19.51075891352562,33.90007195520999,20.85577760871396,32.94324469557388,18.200383761472857,46.426961991337805,9.90018459639952,22.632224597352405,21.934425785568745,26.83602648115087,21.577841871920302,32.926037333510145,18.164082729261246,38.459248193726715,9.504198343151831,768.8428759811258,57.01164000876396,4.414470763018177,61.15006290569905,1.0766725308240601
33,2016-02-24 10:20:00,19.86394228592032,39.67237669957975,17.99526475476685,38.506195588688236,20.325733744954352,39.490071210913975,19.45561844076335,36.92712009378606,18.093952902215296,46.52917151270724,0.6132091047408521,90.18945643150268,19.220877521455666,35.13647135770014,19.96255403447231,42.057758487768076,18.00564169399183,40.21217173893603,3.7054007304456964,762.0032608532807,89.50458308632004,0.6576456116777784,44.52774438360412,1.126656889085523
34,2016-05-12 13:50:00,26.088564667215653,47.26016750152467,26.69608288609978,43.897099218702294,27.498158964469358,41.896918807925395,25.72598859011668,43.81939452205869,24.480422400754755,49.64995436891404,24.042105002155168,-0.2417693042579767,25.023428020817978,43.36296376559471,25.513467473691776,47.482131992591476,24.312030265225964,46.07328572774645,20.606618432728677,730.0975339551578,58.79803594894813,2.9982448813822526,27.558001216233347,11.995937146470965
35,2016-03-12 08:20:00,19.7049784734227,39.59959535111622,17.245879940273376,43.40391895080203,20.344018121306,38.04418687287622,18.31217512965944,35.3219576626453,17.785011401087345,43.647614724231865,2.339790213778564,68.46312952832407,19.356562211459842,30.672511840668975,20.803107615049967,43.16947339006234,18.588019679040258,40.56568616531983,-0.561983580994731,754.3189155816533,96.11546314539383,0.903826876216363,5.831892836139499,0.1232446350579639
36,2016-02-02 15:00:00,22.187216225216577,47.284790755945906,21.485804114989403,46.62611083923998,22.364049933901207,45.216563545630656,20.74776384397682,49.09431079644203,18.71236656695143,55.6896994955389,8.976417115349436,93.29092211058611,18.80928323626007,43.574461121394236,19.755026790265333,50.72400871121878,18.138366012191128,52.891987704248415,7.596383344809246,770.4957860794718,93.04704606194116,5.755604621323387,24.573048066653726,5.823638296831299
37,2016-05-13 21:30:00,25.351994578114454,46.86536454519706,3.751725845839996,1.688204379567689,12.000264845111163,41.746516856913296,26.51604068755186,31.07562315748258,23.125160667640586,9.182272536451784,-0.021883802553984616,28.281551094559816,8.34136700570366,27.259988236165043,3.6059624764536826,20.649077852592157,8.483751175123835,39.72083463320216,5.613882836529693,1147.174444147485,134.8193226938105,5.695090561793212,42.34558371700982,5.455204840764465
38,2016-02-09 09:10:00,34.98083834084203,20.844472955637702,3.1586436848643626,40.846562216337006,19.28710177051381,17.787500287989428,19.175994781828283,35.06568934722717,14.21878643129569,23.719142312872208,-0.3559140394041649,29.43656821939429,14.12059893011794,2.4407461596319577,5.658119832845448,27.914634126531336,9.623866700883786,23.666250201291795,4.572660797242551,1039.7057456811956,84.32177136299748,1.4176766817393347,39.78332135270322,1.6898740435124517
39,2016-04-28 07:30:00,24.357830011371913,29.735260933158596,17.69247699792244,9.556140950045119,-6.057163961624223,18.809509214694803,29.330684490022136,40.84860910505584,32.92400095904952,41.78836316312758,5.629489847364216,57.069767280040274,21.167280728844304,6.266091534138285,18.62741263421308,40.770248610837356,3.617351588107848,-14.578359150926728,10.224825946212132,1031.6989119935167,79.54308753140457,4.419700415901765,62.01766970162328,-2.846138963121957
40,2016-03-28 04:00:00,21.05328874251351,38.37177188903705,18.695948661341816,41.120954887575934,23.372257448816878,38.84327571832617,19.455997379534548,38.898924175238065,19.8211397641394,45.522808340735565,7.983350777605994,54.02703016116431,21.101173962944955,37.41411797631168,21.867366473217718,42.19439524782657,20.747149629624595,42.79573067851762,10.097747216044885,707.8251968843925,73.85156094496517,10.004346436977968,37.56703308250976,4.0390673573319225
41,2016-05-14 01:20:00,25.10711741106338,40.43825049617372,23.52862884474034,39.09636859497849,25.45616846609712,33.54737956872735,25.407880551668285,39.20456280357538,23.592522518505888,49.27440639443191,9.334744077627509,26.99136715342795,25.487299320223542,36.060909013928466,26.0308438839492,43.063339939172785,23.91613004280055,44.54778163930234,8.947890675028193,755.4123179396859,82.77379149503336,3.9833482842455528,21.931888981585587,6.759795606270372
42,2016-03-30 18:50:00,22.483747318366945,39.4115486940987,21.444061061283726,36.46126062511106,22.996833884080395,38.35590954428488,21.345638423087543,38.6390919642967,19.76215048011073,47.41118383823266,9.520812308936911,23.945802849569095,21.493594355743177,31.25177724476912,23.686890608357118,37.9262226868397,19.701602263893914,37.306978530524056,10.238626005124505,740.8349214851667,66.72172652601157,2.2699118462612144,39.759270132078,3.8798374728148577
43,2016-03-18 08:00:00,21.332493101649476,37.16383590109915,16.940890807875128,42.215086188509275,21.33774227365743,34.35046803680372,21.09603172839367,32.77201336150486,19.422500429740637,80.39762875745362,3.440599277762308,67.73648936064829,20.235537677634802,29.022808536038237,22.355874390143864,37.96049496959493,20.126757241459714,37.641617420862765,2.719318917787386,766.826309881926,99.44044386975676,2.61027709253738,6.4640525762293946,2.0957741213843075
44,2016-03-17 02:30:00,21.161187599272775,37.419962128758435,18.199961949542047,39.05281529854108,22.77619387633736,35.51894059771626,20.191906718962695,34.30267504382522,18.281383444889485,44.01683532418565,2.42300723887939,47.60869130998408,19.82733431498281,26.429974213511336,22.10231848047414,42.22254040104653,19.736135522433422,40.045457684473625,0.6492250288086818,758.3499089805147,82.00270123886602,4.126187655067743,63.82850857177981,-1.9696752084880822
45,2016-03-21 06:40:00,21.371731381536282,35.314681783863385,17.74028969027043,20.55825438215839,6.446326715055774,67.81764394839216,11.82793500862422,22.55103143660915,22.821431432986742,20.32854376400032,-0.8263467903080929,32.82160958305397,14.153990446563077,28.645976600650062,25.770673930399553,25.357316749539716,6.700616791798474,49.62821893679864,2.0214788908962937,129.57420880601939,18.934093429518853,6.202447085185514,29.13478445349919,1.3105473056059773
46,2016-02-15 12:50:00,20.061116677337786,41.06340089134162,19.590530896410083,38.481211232347,20.52133761036458,37.353716475601736,19.491812143761685,37.068205654491116,18.29212512221668,51.91339033548685,5.151220251419083,57.512632451946274,19.978150361384095,30.502472171626433,20.891293034881777,36.895528584042,18.03148688451028,38.01883019869286,5.268702178516051,772.2285502657758,62.40306171970432,7.257523532268525,40.1212660590968,-2.313261001963398
47,2016-03-11 09:00:00,19.67677580873594,38.371996138409415,16.998010480999422,41.56302671585775,19.41324733697102,37.928000702146846,19.626252490408156,36.67949914533457,18.786763738857665,46.15085992160639,-0.09515595617822437,74.3107060082313,18.994917262776593,31.39699401972996,21.21960148093843,41.038927911902505,18.38091369447251,39.63170388083407,1.8904804909222641,750.5751663135113,92.20293495292574,1.1560334559043377,19.46599184415418,-0.236464380874287
48,2016-03-09 03:40:00,20.31750473323522,37.6486758302659,16.87548381695945,40.80030245757374,20.58145335572189,37.62011181731291,18.7522420738242,34.678847188060054,17.539164300496815,47.10296300891493,3.587913123122232,72.60010036706377,18.56555364055435,34.97278049342106,20.698926992054666,44.30604239265972,18.30409486168198,39.16027424065216,2.478923241746016,769.9330011661388,74.60730500736032,6.344348324591611,42.78192353089073,-0.5282255573841442
49,2016-04-10 02:50:00,22.29411337611378,41.307799704816695,18.289716044309834,44.87827281428922,22.06925320313591,38.865539493047756,19.233639231810788,38.14378566016156,19.8080083814522,47.1061783537074,5.372184560035873,55.415148758519564,20.947105537559896,37.01167347242757,22.810811418617334,40.056228489814714,19.553951196048708,43.53911169346895,6.667079465533616,752.4982268743822,97.51308324097175,1.9355126054772906,26.428214736250908,5.301654305748791
50,2016-05-01 18:50:00,23.360741600248478,36.00309737639773,21.340130410341786,33.963106541245395,22.74758172518319,34.59475726319771,20.884360911244713,35.79801516697508,20.159038995117758,40.887004285568274,13.900589873133283,-0.1263854325974254,19.579016149668664,25.612415232699774,24.121924826953837,36.91365386798476,18.702288507060462,36.459991195479404,13.217215920277445,768.654216430699,38.781005259284505,3.5594896650088304,39.60809107389779,-0.7384381167623397
51,2016-04-09 15:10:00,22.0797524681585,38.297389935195625,22.076388696396563,35.84541334270495,22.527452110957757,36.40452932602125,20.342578647416644,35.18309992171132,20.622280439055903,42.20906500297576,16.259797398449017,3.5368841326795564,22.73259050392979,30.689352946480483,23.53173955449592,35.6960054199493,20.983532166603837,37.24778546755587,14.773251696584092,748.8089049885199,48.39816719249128,8.107922254060313,41.10801956955491,3.0958800142719634
52,2016-03-06 10:40:00,23.74788728618564,16.292706864627213,14.641100378115084,41.761158023616225,9.744974534063795,50.82203901469227,5.548721531142425,48.67791751271908,14.423025681112373,37.566302845252835,12.654497848540052,57.026120491666276,20.855684229762605,29.53128177770654,26.76100596176025,-1.6884861638833357,22.11968614842319,38.65998503528695,11.399147193618942,216.78715364875734,-1.7845453073472548,4.929652752293065,36.526233443808096,-1.1697858789289586
53,2016-05-08 17:30:00,25.803479532270607,37.13205764981939,25.97807916838228,32.57147141463603,26.397554118734522,36.70726333183426,25.630528944676726,35.03892335766173,25.148886195048124,33.279913609576525,28.370351425898814,0.07383851992036461,24.11052254659615,31.522933712660603,25.479778295314908,34.52770132410737,23.331786224601306,38.40800840217711,26.305902443966527,758.307608021936,27.15346524677747,5.926356983712019,39.80575935642009,5.348091183078422
54,2016-04-14 15:40:00,29.3042788035643,40.37912032030488,18.288103336115142,39.119555796425985,21.434631103208687,20.758207563229767,4.065514404120655,26.402508347405362,21.183397596306882,18.513722735041263,-6.280458835339402,12.025068625912377,2.8302577592321927,22.667462215049532,18.34662302899359,41.2307680313728,15.57372591636967,36.264954155806656,1.6776960470505367,560.8050544249596,114.56462398687326,3.1095345488293047,6.8972819806555945,-4.257404755083101
55,2016-02-08 05:40:00,20.641608689370734,44.29556181920688,20.011578270925312,43.31933044340187,21.79622574814833,43.57954605873541,19.93754312144239,42.806102457952385,18.72757426773843,60.064304137214435,7.551916616942431,95.57114860458638,18.811170192326852,39.774733671715104,21.518595787929446,54.4992545517705,19.19953875933341,48.905861031346866,7.166758410060229,734.5251442986449,90.74704725498567,7.40763435972679,33.86073980537867,6.489554184836336
56,2016-05-21 13:10:00,23.81796277652279,47.963362747218234,25.281833254804322,42.631311961663584,25.718513961759317,44.8994830933916,23.39329898570216,46.097612731776216,23.43745284424379,52.93846726476609,23.658213569054713,2.9753850290117234,23.03255792684613,41.62481955299884,23.950397823572917,51.93938604652469,23.965034892454817,47.5467056130861,20.448489549381527,761.7655469357858,63.97668872006168,7.081289605716152,40.7369196464238,12.938611671261626
57,2016-05-22 09:00:00,24.376181968220372,53.6865690131655,23.177475689605224,52.72013252237012,27.581464562299345,47.49749380513086,23.632072868880194,49.45025418061098,22.559226466603747,54.36196173991876,18.228439114692083,47.06284540708264,23.769515189759336,45.246954688554126,25.710102638303127,55.09123767731851,23.542872811089598,51.66189040961762,15.141691784458581,750.0618473978262,94.04050761602171,2.660993420244465,40.94589540941142,13.699535771894853
58,2016-04-01 21:20:00,21.756746121929428,37.14196335800574,19.828683352840955,39.33941635579274,22.454167759912306,36.412758097224106,20.13838435333435,37.63471848794631,18.689961058635472,45.59465128196914,9.917459027893013,52.462641259261126,20.464065308081853,34.195109772470296,22.24808768312034,39.70167340302499,20.258347329505135,36.486480936208416,10.020122533913158,761.395523234207,71.68209626092803,1.207497341248697,41.75706826008266,3.6527395529518176
59,2016-05-26 10:30:00,22.82162644831367,43.542227064637544,26.921421334732063,33.22217878294232,25.549832546138184,41.82733916676333,24.458931232408624,40.67402684624008,20.633145121525054,48.75822650075464,19.260154645025317,4.7410307075121505,23.31472082615048,38.98604992617446,23.82540045874612,45.31558876668908,22.350597782460135,44.1615087691354,16.046949328274227,767.569732350162,78.16683756170143,1.3708723885265746,58.62997980357181,11.961761344476914
60,2016-05-02 21:20:00,22.673615924148194,36.21800931476807,21.1685145841657,37.192976770676815,22.36787240811413,37.44211374103669,22.030719772328435,39.80646469092881,20.103549311209083,51.01445263336507,14.077785982966398,20.62623818981448,20.84707328294535,38.862577825226325,24.633017736965375,42.42339459609089,19.630389675042856,40.975162003921156,12.104886866799013,776.788657953987,76.61028089904185,2.5556128457686045,41.05139175964383,8.828051943962594
61,2016-05-07 05:50:00,14.913554071336364,7.9521929586413025,4.501920740743496,45.58892945616779,21.983102810276634,29.716568175573542,26.2852610343143,49.94266947830187,3.6611548289120335,12.933214332195718,9.213468213847879,43.59037491978522,13.299828587785793,34.78166569414724,15.313397217480546,20.727889419664418,22.468771447393607,60.849675938543314,-0.6428877935544768,1266.945498076038,107.13133996399075,3.289383656095295,25.854862156253457,0.8812368166406973
62,2016-01-19 11:40:00,18.887826413952833,40.72018694248751,17.255521644486606,39.764727067098576,18.632345728242964,39.76431586180104,19.084300923311627,39.09497146858592,16.93932509762629,57.235880115383345,-3.4229046453209673,91.12012661996002,17.18333646888611,34.78570154758253,19.04427315174428,42.47703396880924,16.481892191173436,38.401226462947164,-2.0256137396559994,747.5749522691568,80.27682744221285,1.1530338735246268,35.86693884383465,-5.225353198808172
63,2016-05-19 04:30:00,22.286657187022815,40.66600124694468,20.571489111707542,44.8449061175033,23.797779155192707,38.28294454130515,22.75484747365327,39.38239521051727,21.127793421680096,51.077678250370724,7.291005259499491,51.31798225810341,23.599032925114916,39.437942695557936,23.445749648942186,41.052045209310506,22.36318279489123,44.26644579802724,8.24755818274567,713.3730059756424,98.53587602140837,1.347487809832005,23.986208774541137,7.619527269210641
64,2016-02-06 16:10:00,1.2960454224613445,37.5034876769892,7.521383430382665,37.837120956164334,20.984182887130945,34.79741617962734,21.55618110666948,42.239721641727876,10.479760768776883,28.5762527218671,-6.893633810806381,58.25132771797071,8.927615157383274,31.76444831505643,28.95530473843072,42.763747575058545,24.57952482641248,42.17883953308693,5.741620244708388,1065.1539762898194,54.10165339077597,3.2557236804052687,35.334809791288066,7.849575226898975
65,2016-01-13 12:30:00,18.725476111692338,42.97242284813985,18.201232319246333,43.518276064820505,19.56453887780813,45.03193920978511,19.207768322633207,41.93138368473677,16.78845622841273,51.585766715603,7.687848297166488,58.207628938547806,16.431320484684676,39.70349878411036,18.503233372477336,46.41347830389604,17.36983185019255,43.299584461124034,4.717476765401626,748.6238688148219,77.46923340005227,5.477815010006719,34.0540343422006,1.6340787030815584
